mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1S:X2E:X3T:X4H,0.00456805558019,X1S:X2E:X3T:X4H,7,4,-0.16456925723871912,0.1283200840896886,0.08810855450071226,0.08810855450071226,-0.04021152958897634,0.0,4,0,0.8487933634992458,0.0,0.12535887703771395,0.12535887703771395
X1S:X2E:X3T:X4I,0.0,X1S:X2E:X3T:X4I,8,4,-0.13659215070875547,0.056874284755065396,0.05175544250125698,0.05175544250125698,-0.005118842253808421,0.0,4,0,0.8536324786324786,0.0,0.039671682153899226,0.039671682153899226
X1S:X2E:X3T:X4N,0.00315038315875,X1S:X2E:X3T:X4N,9,4,-0.15152936058412858,0.09007869699587037,0.07688667977807195,0.07688667977807195,-0.013192017217798415,0.0,4,0,0.8730989190548014,0.0,0.025853991829864267,0.025853991829864267
X1S:X2E:X3T:X4P,0.0,X1S:X2E:X3T:X4P,9,4,-0.16216831492999617,0.11107847338706156,0.08888925426825774,0.08888925426825774,-0.022189219118803824,0.0,4,0,0.853583916083916,0.0,0.06811106016881993,0.06811106016881993
X1S:X2E:X3T:X4R,0.00163144842149,X1S:X2E:X3T:X4R,7,4,-0.17095387444501448,0.1302414479307168,0.10108211417447319,0.10108211417447319,-0.029159333756243605,0.0,4,0,0.8710155857214681,0.0,0.1099915995540986,0.1099915995540986
X1S:X2E:X3T:X4S,0.00221750270883,X1S:X2E:X3T:X4S,8,4,-0.10231676559487259,0.033660275619024196,0.027341295407768466,0.027341295407768466,-0.006318980211255729,0.0,4,0,0.8761948942869995,0.0,0.012261144342659229,0.012261144342659229
X1S:X2E:X3V:X4E,0.000517138367568,X1S:X2E:X3V:X4E,8,4,-0.15558617819702925,0.10129426112822126,0.08906195284699639,0.08906195284699639,-0.012232308281224869,0.0,4,0,0.8651624111182934,0.0,-0.02295155248615651,-0.02295155248615651
X1S:X2E:X3V:X4F,0.00346210528182,X1S:X2E:X3V:X4F,9,4,-0.11731657179050352,0.0670648163968569,0.05952563684796426,0.05952563684796426,-0.007539179548892631,0.0,4,0,0.865079365079365,0.0,0.15991915015580216,0.15991915015580216
X1S:X2E:X3V:X4K,0.00387592594682,X1S:X2E:X3V:X4K,8,4,-0.1549444628974851,0.0873169922030082,0.07886137736592938,0.07886137736592938,-0.008455614837078828,0.0,4,0,0.8663690476190476,0.0,0.047459793415857154,0.047459793415857154
X1S:X2E:X3V:X4L,0.00201760099238,X1S:X2E:X3V:X4L,9,4,-0.10686338042890105,0.04299160777563567,0.04399172977820885,0.04399172977820885,0.0010001220025731843,0.0,4,0,0.8723739495798319,0.0,0.1127882698888154,0.1127882698888154
X1S:X2E:X3V:X4P,0.00245155040081,X1S:X2E:X3V:X4P,7,4,-0.14792521385343838,0.09448144082094317,0.07952989972497397,0.07952989972497397,-0.014951541095969207,0.0,4,0,0.8639880952380952,0.0,0.10103512016108153,0.10103512016108153
X1S:X2E:X3V:X4Q,0.00128276131737,X1S:X2E:X3V:X4Q,8,4,-0.15134959366066636,0.09942276362696456,0.08906764079195245,0.08906764079195245,-0.01035512283501211,0.0,4,0,0.8742121848739496,0.0,0.02450172563292616,0.02450172563292616
X1S:X2E:X3V:X4R,0.00384555699352,X1S:X2E:X3V:X4R,9,4,-0.15671077336845668,0.11148700088973501,0.09114151593804501,0.09114151593804501,-0.020345484951689998,0.0,4,0,0.8639880952380952,0.0,0.11271776248161625,0.11271776248161625
X1S:X2E:X3W:X4E,0.0,X1S:X2E:X3W:X4E,7,4,-0.16231640226712496,0.1007561828294758,0.07740076183997682,0.07740076183997682,-0.023355420989498978,0.0,4,0,0.8365384615384616,0.0,0.055682415327546204,0.055682415327546204
X1S:X2E:X3W:X4G,0.0,X1S:X2E:X3W:X4G,9,4,0.19649002165213802,-0.34148321443942153,-0.24641822321233703,-0.24641822321233703,0.0950649912270845,0.0,4,0,0.8737628384687208,0.0,0.002525745170582884,0.002525745170582884
X1S:X2E:X3W:X4M,0.00548166669622,X1S:X2E:X3W:X4M,9,4,-0.07066731841563757,0.029138071963370343,0.0164313569249616,0.0164313569249616,-0.012706715038408744,0.0,4,0,0.8719246031746032,0.0,0.0027800625686555114,0.0027800625686555114
X1S:X2E:X3W:X4R,0.000643388109885,X1S:X2E:X3W:X4R,8,4,-0.16344099743855234,0.10742507973170645,0.08597575118058334,0.08597575118058334,-0.021449328551123116,0.0,4,0,0.8777777777777778,0.0,0.11760240810118844,0.11760240810118844
X1S:X2E:X3W:X4S,0.000561646177892,X1S:X2E:X3W:X4S,7,4,-0.09480388858841045,0.01562997354421554,0.011376432691118366,0.011376432691118366,-0.004253540853097172,0.0,4,0,0.8763888888888889,0.0,0.05702557774677019,0.05702557774677019
X1S:X2E:X3W:X4W,0.00253780865566,X1S:X2E:X3W:X4W,7,4,-0.15160867747939305,0.07229147365539695,0.06620793082961388,0.06620793082961388,-0.006083542825783079,0.0,4,0,0.8584935897435897,0.0,0.021105850559223344,0.021105850559223344
X1S:X2E:X3Y:X4A,0.0063189241455,X1S:X2E:X3Y:X4A,9,4,0.24678218415193126,-0.2736780442099536,-0.21293457832615414,-0.21293457832615414,0.06074346588379948,0.0,4,0,0.8554621848739495,0.0,0.0878462373714668,0.0878462373714668
X1S:X2E:X3Y:X4C,0.0103427673514,X1S:X2E:X3Y:X4C,7,4,0.035455999011806606,-0.11939982475588576,-0.07553737635961706,-0.07553737635961706,0.0438624483962687,0.0,4,0,0.8455882352941176,0.0,0.008681701843774594,0.008681701843774594
X1S:X2E:X3Y:X4K,0.0,X1S:X2E:X3Y:X4K,9,4,-0.12664984739736185,0.04976530246763736,0.039308516079990696,0.039308516079990696,-0.010456786387646657,0.0,4,0,0.8484291443850267,0.0,0.03631498163333252,0.03631498163333252
X1S:X2E:X3Y:X4T,0.00357111836887,X1S:X2E:X3Y:X4T,8,4,0.007517372708974471,-0.03550739937704456,-0.039759922786596014,-0.039759922786596014,-0.004252523409551453,0.0,4,0,0.8622549019607844,0.0,-0.018153904279747224,-0.018153904279747224
X1S:X2F:X3A:X4D,0.0,X1S:X2F:X3A:X4D,7,4,0.10728702386870664,-0.1525136209049992,-0.11869443289844861,-0.11869443289844861,0.033819188006550586,0.0,4,0,0.7583333333333333,0.0,-0.054826631589729474,-0.054826631589729474
X1S:X2F:X3A:X4E,0.00333569981515,X1S:X2F:X3A:X4E,8,4,0.09325882621158653,-0.09432148095837088,-0.0932653656671827,-0.0932653656671827,0.0010561152911881854,0.0,4,0,0.8615384615384616,0.0,0.09252274042255329,0.09252274042255329
X1S:X2F:X3A:X4F,0.00595833336546,X1S:X2F:X3A:X4F,9,4,0.13152843261811226,-0.030403717845368994,-0.03668285479991314,-0.03668285479991314,-0.0062791369545441445,0.0,4,0,0.8737628384687208,0.0,0.23614399700272531,0.23614399700272531
X1S:X2F:X3A:X4L,0.0265367822978,X1S:X2F:X3A:X4L,9,4,0.14198162397971473,0.11707631389767126,0.07870132373576261,0.07870132373576261,-0.03837499016190865,0.0,4,0,0.8722222222222222,0.0,0.10138151819283465,0.10138151819283465
X1S:X2F:X3A:X4R,0.00171986119961,X1S:X2F:X3A:X4R,7,4,0.09213423104015911,-0.08195062978404602,-0.10315548295863294,-0.10315548295863294,-0.021204853174586924,0.0,4,0,0.8587606837606838,0.0,0.08825735337140439,0.08825735337140439
X1S:X2F:X3A:X4S,0.00934533508007,X1S:X2F:X3A:X4S,8,4,0.160771339890301,0.1496088130735872,0.15784457713032254,0.15784457713032254,0.008235764056735345,0.0,4,0,0.8670940170940171,0.0,0.0655967425950718,0.0655967425950718
X1S:X2F:X3A:X4Y,0.00226203577561,X1S:X2F:X3A:X4Y,8,4,0.09812017136023311,-0.08010162972885566,-0.08993718160818419,-0.08993718160818419,-0.00983555187932853,0.0,4,0,0.8729166666666667,0.0,0.1891576501988973,0.1891576501988973
X1S:X2F:X3C:X4E,0.00717078492238,X1S:X2F:X3C:X4E,8,4,0.16886529830136826,-0.08208041850550668,-0.07308805586600363,-0.07308805586600363,0.008992362639503048,0.0,4,0,0.872671568627451,0.0,-0.009388986932104229,-0.009388986932104229
X1S:X2F:X3C:X4L,0.0144254386743,X1S:X2F:X3C:X4L,9,4,0.21758809606949647,0.002697266382456681,-0.01885815552873777,-0.01885815552873777,-0.02155542191119445,0.0,4,0,0.8819444444444444,0.0,0.030233196430620633,0.030233196430620633
X1S:X2F:X3C:X4N,0.0122939754401,X1S:X2F:X3C:X4N,7,4,0.18716521699082672,-0.03777355567729973,-0.04617523522470589,-0.04617523522470589,-0.00840167954740616,0.0,4,0,0.8643382352941177,0.0,0.007866779747705624,0.007866779747705624
X1S:X2F:X3C:X4V,0.0187483714366,X1S:X2F:X3C:X4V,9,4,0.2580108348707627,0.05081349756617365,0.027075178669462182,0.027075178669462182,-0.023738318896711467,0.0,4,0,0.8768382352941176,0.0,0.15049612573453786,0.15049612573453786
X1S:X2F:X3C:X4Y,0.00655701757921,X1S:X2F:X3C:X4Y,8,4,0.17372664345001482,-0.06507995056344085,-0.06526362901584207,-0.06526362901584207,-0.00018367845240122374,0.0,4,0,0.8705357142857143,0.0,0.04963141811316283,0.04963141811316283
X1S:X2F:X3D:X4A,0.0023577061059,X1S:X2F:X3D:X4A,7,4,0.261638132505419,-0.2768442346365093,-0.2562218679029017,-0.2562218679029017,0.02062236673360761,0.0,4,0,0.8710056390977443,0.0,0.09568777074942106,0.09568777074942106
X1S:X2F:X3D:X4C,0.00367897093706,X1S:X2F:X3D:X4C,9,4,0.05031194736529436,-0.04844475456461779,-0.03242862803532484,-0.03242862803532484,0.016016126529292952,0.0,4,0,0.8747549019607843,0.0,0.10751013398997591,0.10751013398997591
X1S:X2F:X3D:X4I,0.000932256240854,X1S:X2F:X3D:X4I,9,4,-0.0791984857785867,0.024874660542017674,0.026453255260913668,0.026453255260913668,0.0015785947188959927,0.0,4,0,0.86875,0.0,0.12771403408097892,0.12771403408097892
X1S:X2F:X3D:X4N,0.00307958803159,X1S:X2F:X3D:X4N,8,4,-0.09413569565395978,0.07857198957718349,0.05082907241574525,0.05082907241574525,-0.027742917161438247,0.0,4,0,0.8515005827505828,0.0,0.03437097648122593,0.03437097648122593
X1S:X2F:X3D:X4T,0.00127480620842,X1S:X2F:X3D:X4T,8,4,0.02237332106246223,-0.10831498979309664,-0.09272979190885046,-0.09272979190885046,0.01558519788424619,0.0,4,0,0.8768382352941176,0.0,0.10716838306505591,0.10716838306505591
X1S:X2F:X3D:X4W,0.00122907325027,X1S:X2F:X3D:X4W,9,4,-0.10172788955568636,0.07228933096963196,0.04146870525859821,0.04146870525859821,-0.030820625711033754,0.0,4,0,0.8696266968325792,0.0,0.17503499131413186,0.17503499131413186
X1S:X2F:X3E:X4A,0.000741768159164,X1S:X2F:X3E:X4A,8,4,0.2619590448215472,-0.26485690216625857,-0.28818587824686237,-0.28818587824686237,-0.023328976080603806,0.0,4,0,0.8598033910533911,0.0,0.10051368454363274,0.10051368454363274
X1S:X2F:X3E:X4R,0.00135016421089,X1S:X2F:X3E:X4R,7,4,-0.11323929719871752,0.07488685577143657,0.0429610053774233,0.0429610053774233,-0.03192585039401327,0.0,4,0,0.8798611111111111,0.0,0.03945814476983556,0.03945814476983556
X1S:X2F:X3E:X4S,0.00107906824729,X1S:X2F:X3E:X4S,8,4,-0.04460218834857564,0.026256635587985633,0.0035431121757571946,0.0035431121757571946,-0.022713523412228438,0.0,4,0,0.8821486928104575,0.0,0.008927300298088074,0.008927300298088074
X1S:X2F:X3E:X4T,0.00258918130051,X1S:X2F:X3E:X4T,9,4,0.02269423337859039,-0.0905387509586831,-0.09710753624517679,-0.09710753624517679,-0.006568785286493685,0.0,4,0,0.8536239495798319,0.0,0.11859972185841058,0.11859972185841058
X1S:X2F:X3E:X4Y,0.00189677048312,X1S:X2F:X3E:X4Y,8,4,-0.10725335687864353,0.07030368108041847,0.04121186696152213,0.04121186696152213,-0.029091814118896338,0.0,4,0,0.8768382352941176,0.0,0.025560456311707204,0.025560456311707204
X1S:X2F:X3F:X4E,0.00447222224634,X1S:X2F:X3F:X4E,9,4,0.08135437900469378,-0.185269614871804,-0.1264080984763024,-0.1264080984763024,0.05886151639550158,0.0,4,0,0.872671568627451,0.0,0.049053722716727324,0.049053722716727324
X1S:X2F:X3F:X4F,0.0,X1S:X2F:X3F:X4F,8,4,0.11962398541121952,-0.15137467275759312,-0.1011932567485583,-0.1011932567485583,0.05018141600903482,0.0,4,0,0.8702906162464986,0.0,0.1630595029816249,0.1630595029816249
X1S:X2F:X3F:X4G,0.324082558339,X1S:X2F:X3F:X4G,7,4,0.4401608029239567,1.0756873946681063,0.8230313480065685,0.8230313480065685,-0.25265604666153774,0.0,4,0,0.8800653594771242,0.0,0.12566559982503725,0.12566559982503725
X1S:X2F:X3F:X4Q,0.0043582155712,X1S:X2F:X3F:X4Q,9,4,0.08559096354105665,-0.16863749529931343,-0.11311408498518966,-0.11311408498518966,0.05552341031412377,0.0,4,0,0.8682072829131653,0.0,0.058343452385766645,0.058343452385766645
X1S:X2F:X3F:X4R,0.00203573037334,X1S:X2F:X3F:X4R,8,4,0.08022978383326636,-0.17535759876575258,-0.12718709658356164,-0.12718709658356164,0.04817050218219092,0.0,4,0,0.861965811965812,0.0,0.0858425243193008,0.0858425243193008
X1S:X2F:X3F:X4S,0.00819053697322,X1S:X2F:X3F:X4S,7,4,0.14886689268340825,-0.14399137259440892,-0.1324489396201163,-0.1324489396201163,0.011542432974292612,0.0,4,0,0.8737628384687208,0.0,0.13083074373601325,0.13083074373601325
X1S:X2F:X3G:X4E,0.0314657604919,X1S:X2F:X3G:X4E,8,4,0.2822121481887906,0.4007502496111558,0.31831394367819815,0.31831394367819815,-0.08243630593295763,0.0,4,0,0.8776057791537668,0.0,0.027169104700698207,0.027169104700698207
X1S:X2F:X3G:X4L,1.85938134336,X1S:X2F:X3G:X4L,9,4,0.3309349459569188,1.1057255267965318,1.16557810479487,1.16557810479487,0.059852577998338145,0.0,4,0,0.8743055555555556,0.0,0.07062164597136152,0.07062164597136152
X1S:X2F:X3G:X4N,1.13362097385,X1S:X2F:X3G:X4N,7,4,0.3005120668782491,0.7516385660513505,0.8251967553980969,0.8251967553980969,0.07355818934674636,0.0,4,0,0.8615384615384616,0.0,0.06719808614554448,0.06719808614554448
X1S:X2F:X3G:X4P,0.0103809231581,X1S:X2F:X3G:X4P,7,4,0.28987311253238146,0.40877370707240324,0.3107322581608355,0.3107322581608355,-0.09804144891156771,0.0,4,0,0.8636217948717949,0.0,0.0966268332254013,0.0966268332254013
X1S:X2F:X3G:X4Q,0.449760845798,X1S:X2F:X3G:X4Q,8,4,0.2864487327251535,0.5034913732215472,0.4772812212314398,0.4772812212314398,-0.026210151990107452,0.0,4,0,0.8567765567765567,0.0,0.060823410016134144,0.060823410016134144
X1S:X2F:X3G:X4V,0.880982147607,X1S:X2F:X3G:X4V,9,4,0.37135768475818504,1.0665594153965314,1.0866663230351494,1.0866663230351494,0.020106907638618103,0.0,4,0,0.8747549019607843,0.0,0.06070786907017947,0.06070786907017947
X1S:X2F:X3H:X4E,0.00840746425801,X1S:X2F:X3H:X4E,7,4,-0.11130389831281688,0.05341429920004613,0.04122025564974527,0.04122025564974527,-0.012194043550300864,0.0,4,0,0.8708333333333333,0.0,0.041814349278272156,0.041814349278272156
X1S:X2F:X3H:X4G,0.000938641557572,X1S:X2F:X3H:X4G,9,4,0.24750252560644603,-0.2252967664212724,-0.1866184534975431,-0.1866184534975431,0.03867831292372927,0.0,4,0,0.8696266968325792,0.0,0.21019305620305723,0.21019305620305723
X1S:X2F:X3H:X4K,0.00856510421285,X1S:X2F:X3H:X4K,7,4,-0.1106621830132727,0.039926687774817934,0.038972613801209935,0.038972613801209935,-0.0009540739736079982,0.0,4,0,0.8650532581453634,0.0,0.04784673824982384,0.04784673824982384
X1S:X2F:X3H:X4M,0.0,X1S:X2F:X3H:X4M,9,4,-0.01965481446132955,0.1051557120818405,0.0744564374739343,0.0744564374739343,-0.03069927460790621,0.0,4,0,0.870639338731444,0.0,0.07343512999223378,0.07343512999223378
X1S:X2F:X3H:X4Q,0.00138425926672,X1S:X2F:X3H:X4Q,9,4,-0.10706731377645402,0.0746970707259099,0.05225833128475124,0.05225833128475124,-0.022438739441158664,0.0,4,0,0.8651624111182934,0.0,0.11504256584195063,0.11504256584195063
X1S:X2F:X3I:X4A,0.00235698199469,X1S:X2F:X3I:X4A,8,4,0.26416622847487065,-0.27307649879910606,-0.2605595192558823,-0.2605595192558823,0.012516979543223797,0.0,4,0,0.8758461718020542,0.0,-0.007189340552381362,-0.007189340552381362
X1S:X2F:X3I:X4K,0.00373750002015,X1S:X2F:X3I:X4K,8,4,-0.10926580307442248,0.04524648664864654,0.02472139402323153,0.02472139402323153,-0.020525092625415013,0.0,4,0,0.8789421470342522,0.0,-0.03801809472148325,-0.03801809472148325
X1S:X2F:X3I:X4T,0.00195424837655,X1S:X2F:X3I:X4T,7,4,0.02490141703191384,-0.09729342485607678,-0.08847207132345782,-0.08847207132345782,0.008821353532618963,0.0,4,0,0.8831613347093223,0.0,0.03854672606968262,0.03854672606968262
X1S:X2F:X3I:X4V,0.00270565977109,X1S:X2F:X3I:X4V,9,4,-0.020761981804572213,0.010460626620923272,-0.0034860286354947163,-0.0034860286354947163,-0.013946655256417988,0.0,4,0,0.8743055555555556,0.0,0.02238122214739596,0.02238122214739596
X1S:X2F:X3K:X4C,0.00344758911712,X1S:X2F:X3K:X4C,8,4,0.05131228314846277,-0.040887700910236274,-0.030230374263928904,-0.030230374263928904,0.01065732664630737,0.0,4,0,0.8743055555555556,0.0,0.050884110200799776,0.050884110200799776
X1S:X2F:X3K:X4H,0.00492955638149,X1S:X2F:X3K:X4H,7,4,-0.10617525652538189,0.07488021523891113,0.0661881663795088,0.0661881663795088,-0.008692048859402323,0.0,4,0,0.8584670231729056,0.0,-0.011378108730578136,-0.011378108730578136
X1S:X2F:X3K:X4I,0.00133699187713,X1S:X2F:X3K:X4I,8,4,-0.07819814999541828,0.03663398588996784,0.03048977842963138,0.03048977842963138,-0.00614420746033646,0.0,4,0,0.861904761904762,0.0,0.07015392000463253,0.07015392000463253
X1S:X2F:X3K:X4T,0.00177976191436,X1S:X2F:X3K:X4T,9,4,0.02337365684563064,-0.09946960789122919,-0.08532228895547955,-0.08532228895547955,0.014147318935749635,0.0,4,0,0.8682072829131653,0.0,0.0728454216951365,0.0728454216951365
X1S:X2F:X3K:X4V,0.000699192180641,X1S:X2F:X3K:X4V,7,4,-0.022289741990855413,0.00976061613584639,0.005931379344722983,0.005931379344722983,-0.0038292367911234057,0.0,4,0,0.8763888888888889,0.0,0.10547123928202806,0.10547123928202806
X1S:X2F:X3K:X4W,0.0,X1S:X2F:X3K:X4W,8,4,-0.10072755377251795,0.07660978253975621,0.04482100393890089,0.04482100393890089,-0.03178877860085532,0.0,4,0,0.8782271241830065,0.0,0.2751980294039332,0.2751980294039332
X1S:X2F:X3L:X4C,0.00762350997488,X1S:X2F:X3L:X4C,7,4,0.28131041429583903,0.22276408873638456,0.11008677010310775,0.11008677010310775,-0.11267731863327682,0.0,4,0,0.8625,0.0,0.15503676778635675,0.15503676778635675
X1S:X2F:X3L:X4M,0.00412437302725,X1S:X2F:X3L:X4M,9,4,0.21021193643861374,-0.14209475636616703,-0.1255979423610464,-0.1255979423610464,0.016496814005120614,0.0,4,0,0.8744517543859649,0.0,0.0560036352730352,0.0560036352730352
X1S:X2F:X3L:X4Q,0.0017531983037,X1S:X2F:X3L:X4Q,9,4,0.12279943712348926,-0.19391006515825912,-0.15616852451347654,-0.15616852451347654,0.03774154064478257,0.0,4,0,0.8660714285714286,0.0,0.09089909694025314,0.09089909694025314
X1S:X2F:X3L:X4V,0.00427453734889,X1S:X2F:X3L:X4V,8,4,0.20770838915652085,-0.07410732896042838,-0.08343075904969019,-0.08343075904969019,-0.009323430089261817,0.0,4,0,0.8786764705882353,0.0,0.1141718023342169,0.1141718023342169
X1S:X2F:X3L:X4W,0.00478052328159,X1S:X2F:X3L:X4W,7,4,0.12927057737485828,-0.1820718182264238,-0.13934709326799213,-0.13934709326799213,0.04272472495843165,0.0,4,0,0.8729166666666667,0.0,0.18105206137267518,0.18105206137267518
X1S:X2F:X3L:X4Y,0.00320940673081,X1S:X2F:X3L:X4Y,7,4,0.12342419773577297,-0.19951110608243994,-0.1651506242793864,-0.1651506242793864,0.03436048180305354,0.0,4,0,0.8660714285714286,0.0,0.09957327790935765,0.09957327790935765
X1S:X2F:X3M:X4C,0.00512990198844,X1S:X2F:X3M:X4C,8,4,0.16240397664856204,0.01766317079357732,0.0035136947428299117,0.0035136947428299117,-0.014149476050747409,0.0,4,0,0.8698412698412699,0.0,0.183095749853182,0.183095749853182
X1S:X2F:X3M:X4L,0.00115064372297,X1S:X2F:X3M:X4L,7,4,0.048379212707977605,-0.03608939189884643,-0.040880039720183114,-0.040880039720183114,-0.004790647821336685,0.0,4,0,0.8710155857214681,0.0,0.13148730993437446,0.13148730993437446
X1S:X2F:X3M:X4M,0.00359061137307,X1S:X2F:X3M:X4M,8,4,0.09130549879133674,0.03557039356338934,0.02249201083926243,0.02249201083926243,-0.013078382724126912,0.0,4,0,0.8602226720647773,0.0,0.12777518998032394,0.12777518998032394
X1S:X2F:X3M:X4N,0.00474896867247,X1S:X2F:X3M:X4N,9,4,0.01795633362930789,-0.03499296161392988,-0.03359910171968358,-0.03359910171968358,0.0013938598942462993,0.0,4,0,0.8743055555555556,0.0,0.16146239130292997,0.16146239130292997
X1S:X2F:X3M:X4P,0.00442069894857,X1S:X2F:X3M:X4P,9,4,0.00731737928344027,-0.05711987093718171,-0.04556023081840737,-0.04556023081840737,0.01155964011877434,0.0,4,0,0.8705882352941177,0.0,0.24111100405961727,0.24111100405961727
X1S:X2F:X3M:X4Y,0.0,X1S:X2F:X3M:X4Y,8,4,0.004517760088495984,-0.05553162711928204,-0.05575318543916961,-0.05575318543916961,-0.00022155831988756715,0.0,4,0,0.868452380952381,0.0,0.2370550115287713,0.2370550115287713
X1S:X2F:X3N:X4A,0.00350426181494,X1S:X2F:X3N:X4A,9,4,0.26847069696890313,-0.19648476620777466,-0.21172997666728552,-0.21172997666728552,-0.015245210459510855,0.0,4,0,0.8554621848739495,0.0,0.003219705299464498,0.003219705299464498
X1S:X2F:X3N:X4C,0.00242551623727,X1S:X2F:X3N:X4C,7,4,0.057144511828778485,-0.040006635447269887,-0.022846201888192755,-0.022846201888192755,0.01716043355907713,0.0,4,0,0.8702906162464986,0.0,0.06483709872423643,0.06483709872423643
X1S:X2F:X3N:X4H,0.000504757522672,X1S:X2F:X3N:X4H,8,4,-0.10034302784506617,0.07748529001315364,0.07440567581628403,0.07440567581628403,-0.003079614196869614,0.0,4,0,0.8776844070961718,0.0,-0.001714726679084351,-0.001714726679084351
X1S:X2F:X3N:X4I,0.0039436451052,X1S:X2F:X3N:X4I,7,4,-0.07236592131510257,0.036705948069044744,0.03526705858393509,0.03526705858393509,-0.0014388894851096556,0.0,4,0,0.8776057791537668,0.0,0.08369542333295776,0.08369542333295776
X1S:X2F:X3N:X4W,0.00545052086272,X1S:X2F:X3N:X4W,9,4,-0.09489532509220223,0.07614642946672485,0.049765337851687505,0.049765337851687505,-0.026381091615037346,0.0,4,0,0.8742121848739496,0.0,0.21805899873723583,0.21805899873723583
X1S:X2F:X3P:X4F,0.00227140885203,X1S:X2F:X3P:X4F,8,4,-0.07375771105673172,0.09212460295557191,0.07278350350161032,0.07278350350161032,-0.019341099453961594,0.0,4,0,0.8678104575163399,0.0,0.15674200891915263,0.15674200891915263
X1S:X2F:X3P:X4G,0.00296535292686,X1S:X2F:X3P:X4G,7,4,0.24677910645600548,-0.21661850039150943,-0.18006624915703281,-0.18006624915703281,0.036552251234476606,0.0,4,0,0.8721288515406163,0.0,0.014634187238631993,0.014634187238631993
X1S:X2F:X3P:X4I,0.00659558827086,X1S:X2F:X3P:X4I,9,4,-0.07879018889842589,0.03735039055800281,0.03408306751128624,0.03408306751128624,-0.003267323046716569,0.0,4,0,0.8622549019607844,0.0,0.030888204296078536,0.030888204296078536
X1S:X2F:X3P:X4P,0.00260411719535,X1S:X2F:X3P:X4P,8,4,-0.10436635311966659,0.06430660566759187,0.044061603089410636,0.044061603089410636,-0.020245002578181234,0.0,4,0,0.8705882352941177,0.0,0.03267778022167585,0.03267778022167585
